Date,Time,Gate Number,Number of Passangers
20-06-2016,08:00:00,2,35.00
20-06-2016,09:00:00,2,45.00
20-06-2016,10:00:00,2,55.00
20-06-2016,11:00:00,2,85.00
20-06-2016,12:00:00,2,75.00
20-06-2016,13:00:00,2,85.00
20-06-2016,14:00:00,2,85.00
20-06-2016,15:00:00,2,70.00
20-06-2016,16:00:00,2,95.00
20-06-2016,17:00:00,2,80.00
20-06-2016,18:00:00,2,75.00
20-06-2016,19:00:00,2,100.00
20-06-2016,20:00:00,2,85.00
20-06-2016,21:00:00,2,65.00
20-06-2016,22:00:00,2,70.00
20-06-2016,23:00:00,2,75.00
21-06-2016,00:00:00,2,70.00
21-06-2016,01:00:00,2,65.00
21-06-2016,02:00:00,2,65.00
21-06-2016,03:00:00,2,50.00
21-06-2016,04:00:00,2,30.00
21-06-2016,05:00:00,2,25.00
21-06-2016,06:00:00,2,45.00
21-06-2016,07:00:00,2,50.00
21-06-2016,08:00:00,2,40.00
21-06-2016,09:00:00,2,50.00
21-06-2016,10:00:00,2,70.00
21-06-2016,11:00:00,2,80.00
21-06-2016,12:00:00,2,80.00
21-06-2016,13:00:00,2,70.00
21-06-2016,14:00:00,2,90.00
21-06-2016,15:00:00,2,100.00
21-06-2016,16:00:00,2,90.00
21-06-2016,17:00:00,2,85.00
21-06-2016,18:00:00,2,75.00
21-06-2016,19:00:00,2,100.00
21-06-2016,20:00:00,2,75.00
21-06-2016,21:00:00,2,90.00
21-06-2016,22:00:00,2,75.00
21-06-2016,23:00:00,2,65.00
22-06-2016,00:00:00,2,80.00
22-06-2016,01:00:00,2,50.00
22-06-2016,02:00:00,2,60.00
22-06-2016,03:00:00,2,40.00
22-06-2016,04:00:00,2,35.00
22-06-2016,05:00:00,2,40.00
22-06-2016,06:00:00,2,45.00
22-06-2016,07:00:00,2,45.00
22-06-2016,08:00:00,2,60.00
22-06-2016,09:00:00,2,70.00
22-06-2016,10:00:00,2,50.00
22-06-2016,11:00:00,2,65.00
22-06-2016,12:00:00,2,70.00
22-06-2016,13:00:00,2,70.00
22-06-2016,14:00:00,2,90.00
22-06-2016,15:00:00,2,90.00
22-06-2016,16:00:00,2,60.00
22-06-2016,17:00:00,2,80.00
22-06-2016,18:00:00,2,85.00
22-06-2016,19:00:00,2,90.00
22-06-2016,20:00:00,2,95.00
22-06-2016,21:00:00,2,80.00
22-06-2016,22:00:00,2,55.00
22-06-2016,23:00:00,2,55.00
23-06-2016,00:00:00,2,70.00
23-06-2016,01:00:00,2,70.00
23-06-2016,02:00:00,2,60.00
23-06-2016,03:00:00,2,45.00
23-06-2016,04:00:00,2,30.00
23-06-2016,05:00:00,2,30.00
23-06-2016,06:00:00,2,40.00
23-06-2016,07:00:00,2,40.00
23-06-2016,08:00:00,2,30.00
23-06-2016,09:00:00,2,60.00
23-06-2016,10:00:00,2,60.00
23-06-2016,11:00:00,2,65.00
23-06-2016,12:00:00,2,75.00
23-06-2016,13:00:00,2,60.00
23-06-2016,14:00:00,2,80.00
23-06-2016,15:00:00,2,100.00
23-06-2016,16:00:00,2,80.00
23-06-2016,17:00:00,2,65.00
23-06-2016,18:00:00,2,80.00
23-06-2016,19:00:00,2,105.00
23-06-2016,20:00:00,2,75.00
23-06-2016,21:00:00,2,85.00
23-06-2016,22:00:00,2,80.00
23-06-2016,23:00:00,2,70.00
24-06-2016,00:00:00,2,85.00
24-06-2016,01:00:00,2,55.00
24-06-2016,02:00:00,2,60.00
24-06-2016,03:00:00,2,50.00
24-06-2016,04:00:00,2,40.00
24-06-2016,05:00:00,2,50.00
24-06-2016,06:00:00,2,20.00
24-06-2016,07:00:00,2,50.00
24-06-2016,08:00:00,2,30.00
24-06-2016,09:00:00,2,55.00
24-06-2016,10:00:00,2,60.00
24-06-2016,11:00:00,2,45.00
24-06-2016,12:00:00,2,90.00
24-06-2016,13:00:00,2,55.00
24-06-2016,14:00:00,2,95.00
24-06-2016,15:00:00,2,65.00
24-06-2016,16:00:00,2,70.00
24-06-2016,17:00:00,2,65.00
24-06-2016,18:00:00,2,80.00
24-06-2016,19:00:00,2,80.00
24-06-2016,20:00:00,2,85.00
24-06-2016,21:00:00,2,80.00
24-06-2016,22:00:00,2,65.00
24-06-2016,23:00:00,2,60.00
25-06-2016,00:00:00,2,60.00
25-06-2016,01:00:00,2,60.00
25-06-2016,02:00:00,2,45.00
25-06-2016,03:00:00,2,25.00
25-06-2016,04:00:00,2,45.00
25-06-2016,05:00:00,2,30.00
25-06-2016,06:00:00,2,35.00
25-06-2016,07:00:00,2,25.00
25-06-2016,08:00:00,2,20.00
25-06-2016,09:00:00,2,45.00
25-06-2016,10:00:00,2,30.00
25-06-2016,11:00:00,2,45.00
25-06-2016,12:00:00,2,45.00
25-06-2016,13:00:00,2,45.00
25-06-2016,14:00:00,2,20.00
25-06-2016,15:00:00,2,25.00
25-06-2016,16:00:00,2,55.00
25-06-2016,17:00:00,2,30.00
25-06-2016,18:00:00,2,30.00
25-06-2016,19:00:00,2,55.00
25-06-2016,20:00:00,2,50.00
25-06-2016,21:00:00,2,45.00
25-06-2016,22:00:00,2,55.00
25-06-2016,23:00:00,2,55.00
26-06-2016,00:00:00,2,55.00
26-06-2016,01:00:00,2,40.00
26-06-2016,02:00:00,2,30.00
26-06-2016,03:00:00,2,20.00
26-06-2016,04:00:00,2,25.00
26-06-2016,05:00:00,2,30.00
26-06-2016,06:00:00,2,20.00
26-06-2016,07:00:00,2,25.00
26-06-2016,08:00:00,2,25.00
26-06-2016,09:00:00,2,15.00
26-06-2016,10:00:00,2,30.00
26-06-2016,11:00:00,2,35.00
26-06-2016,12:00:00,2,50.00
26-06-2016,13:00:00,2,35.00
26-06-2016,14:00:00,2,45.00
26-06-2016,15:00:00,2,45.00
26-06-2016,16:00:00,2,35.00
26-06-2016,17:00:00,2,45.00
26-06-2016,18:00:00,2,35.00
26-06-2016,19:00:00,2,55.00
26-06-2016,20:00:00,2,55.00
26-06-2016,21:00:00,2,55.00
26-06-2016,22:00:00,2,40.00
26-06-2016,23:00:00,2,40.00
27-06-2016,00:00:00,2,40.00
27-06-2016,01:00:00,2,35.00
27-06-2016,02:00:00,2,40.00
27-06-2016,03:00:00,2,50.00
27-06-2016,04:00:00,2,35.00
27-06-2016,05:00:00,2,15.00
27-06-2016,06:00:00,2,30.00
27-06-2016,07:00:00,2,35.00
27-06-2016,08:00:00,2,50.00
27-06-2016,09:00:00,2,30.00
27-06-2016,10:00:00,2,50.00
27-06-2016,11:00:00,2,75.00
27-06-2016,12:00:00,2,90.00
27-06-2016,13:00:00,2,80.00
27-06-2016,14:00:00,2,95.00
27-06-2016,15:00:00,2,85.00
27-06-2016,16:00:00,2,65.00
27-06-2016,17:00:00,2,75.00
27-06-2016,18:00:00,2,60.00
27-06-2016,19:00:00,2,80.00
27-06-2016,20:00:00,2,75.00
27-06-2016,21:00:00,2,75.00
27-06-2016,22:00:00,2,60.00
27-06-2016,23:00:00,2,75.00
28-06-2016,00:00:00,2,90.00
28-06-2016,01:00:00,2,70.00
28-06-2016,02:00:00,2,50.00
28-06-2016,03:00:00,2,40.00
28-06-2016,04:00:00,2,40.00
28-06-2016,05:00:00,2,20.00
28-06-2016,06:00:00,2,30.00
28-06-2016,07:00:00,2,40.00
28-06-2016,08:00:00,2,60.00
28-06-2016,09:00:00,2,55.00
28-06-2016,10:00:00,2,55.00
28-06-2016,11:00:00,2,70.00
28-06-2016,12:00:00,2,75.00
28-06-2016,13:00:00,2,90.00
28-06-2016,14:00:00,2,100.00
28-06-2016,15:00:00,2,95.00
28-06-2016,16:00:00,2,95.00
28-06-2016,17:00:00,2,85.00
28-06-2016,18:00:00,2,80.00
28-06-2016,19:00:00,2,105.00
28-06-2016,20:00:00,2,80.00
28-06-2016,21:00:00,2,85.00
28-06-2016,22:00:00,2,60.00
28-06-2016,23:00:00,2,85.00
29-06-2016,00:00:00,2,75.00
29-06-2016,01:00:00,2,65.00
29-06-2016,02:00:00,2,70.00
29-06-2016,03:00:00,2,60.00
29-06-2016,04:00:00,2,40.00
29-06-2016,05:00:00,2,30.00
29-06-2016,06:00:00,2,45.00
29-06-2016,07:00:00,2,45.00
29-06-2016,08:00:00,2,45.00
29-06-2016,09:00:00,2,45.00
29-06-2016,10:00:00,2,50.00
29-06-2016,11:00:00,2,80.00
29-06-2016,12:00:00,2,85.00
29-06-2016,13:00:00,2,75.00
29-06-2016,14:00:00,2,85.00
29-06-2016,15:00:00,2,95.00
29-06-2016,16:00:00,2,90.00
29-06-2016,17:00:00,2,85.00
29-06-2016,18:00:00,2,90.00
29-06-2016,19:00:00,2,80.00
29-06-2016,20:00:00,2,100.00
29-06-2016,21:00:00,2,90.00
29-06-2016,22:00:00,2,90.00
29-06-2016,23:00:00,2,80.00
30-06-2016,00:00:00,2,80.00
30-06-2016,01:00:00,2,80.00
30-06-2016,02:00:00,2,60.00
30-06-2016,03:00:00,2,35.00
30-06-2016,04:00:00,2,40.00
30-06-2016,05:00:00,2,35.00
30-06-2016,06:00:00,2,40.00
30-06-2016,07:00:00,2,50.00
30-06-2016,08:00:00,2,35.00
30-06-2016,09:00:00,2,50.00
30-06-2016,10:00:00,2,40.00
30-06-2016,11:00:00,2,65.00
30-06-2016,12:00:00,2,80.00
30-06-2016,13:00:00,2,65.00
30-06-2016,14:00:00,2,80.00
30-06-2016,15:00:00,2,85.00
30-06-2016,16:00:00,2,80.00
30-06-2016,17:00:00,2,75.00
30-06-2016,18:00:00,2,75.00
30-06-2016,19:00:00,2,75.00
30-06-2016,20:00:00,2,80.00
30-06-2016,21:00:00,2,70.00
30-06-2016,22:00:00,2,85.00
30-06-2016,23:00:00,2,65.00
01-07-2016,00:00:00,2,75.00
01-07-2016,01:00:00,2,65.00
01-07-2016,02:00:00,2,55.00
01-07-2016,03:00:00,2,40.00
01-07-2016,04:00:00,2,35.00
01-07-2016,05:00:00,2,35.00
01-07-2016,06:00:00,2,30.00
01-07-2016,07:00:00,2,45.00
01-07-2016,08:00:00,2,50.00
01-07-2016,09:00:00,2,35.00
01-07-2016,10:00:00,2,75.00
01-07-2016,11:00:00,2,60.00
01-07-2016,12:00:00,2,75.00
01-07-2016,13:00:00,2,75.00
01-07-2016,14:00:00,2,80.00
01-07-2016,15:00:00,2,90.00
01-07-2016,16:00:00,2,80.00
01-07-2016,17:00:00,2,55.00
01-07-2016,18:00:00,2,75.00
01-07-2016,19:00:00,2,65.00
01-07-2016,20:00:00,2,90.00
01-07-2016,21:00:00,2,80.00
01-07-2016,22:00:00,2,70.00
01-07-2016,23:00:00,2,75.00
02-07-2016,00:00:00,2,70.00
02-07-2016,01:00:00,2,50.00
02-07-2016,02:00:00,2,55.00
02-07-2016,03:00:00,2,50.00
02-07-2016,04:00:00,2,50.00
02-07-2016,05:00:00,2,30.00
02-07-2016,06:00:00,2,15.00
02-07-2016,07:00:00,2,25.00
02-07-2016,08:00:00,2,25.00
02-07-2016,09:00:00,2,35.00
02-07-2016,10:00:00,2,35.00
02-07-2016,11:00:00,2,40.00
02-07-2016,12:00:00,2,50.00
02-07-2016,13:00:00,2,40.00
02-07-2016,14:00:00,2,40.00
02-07-2016,15:00:00,2,35.00
02-07-2016,16:00:00,2,25.00
02-07-2016,17:00:00,2,40.00
02-07-2016,18:00:00,2,50.00
02-07-2016,19:00:00,2,45.00
02-07-2016,20:00:00,2,50.00
02-07-2016,21:00:00,2,50.00
02-07-2016,22:00:00,2,45.00
02-07-2016,23:00:00,2,45.00
03-07-2016,00:00:00,2,50.00
03-07-2016,01:00:00,2,40.00
03-07-2016,02:00:00,2,35.00
03-07-2016,03:00:00,2,30.00
03-07-2016,04:00:00,2,30.00
03-07-2016,05:00:00,2,25.00
03-07-2016,06:00:00,2,30.00
03-07-2016,07:00:00,2,15.00
03-07-2016,08:00:00,2,30.00
03-07-2016,09:00:00,2,15.00
03-07-2016,10:00:00,2,25.00
03-07-2016,11:00:00,2,35.00
03-07-2016,12:00:00,2,40.00
03-07-2016,13:00:00,2,35.00
03-07-2016,14:00:00,2,50.00
03-07-2016,15:00:00,2,40.00
03-07-2016,16:00:00,2,40.00
03-07-2016,17:00:00,2,55.00
03-07-2016,18:00:00,2,45.00
03-07-2016,19:00:00,2,55.00
03-07-2016,20:00:00,2,50.00
03-07-2016,21:00:00,2,45.00
03-07-2016,22:00:00,2,30.00
03-07-2016,23:00:00,2,35.00
04-07-2016,00:00:00,2,45.00
04-07-2016,01:00:00,2,30.00
04-07-2016,02:00:00,2,45.00
04-07-2016,03:00:00,2,40.00
04-07-2016,04:00:00,2,30.00
04-07-2016,05:00:00,2,25.00
04-07-2016,06:00:00,2,25.00
04-07-2016,07:00:00,2,35.00
04-07-2016,08:00:00,2,70.00
04-07-2016,09:00:00,2,55.00
04-07-2016,10:00:00,2,70.00
04-07-2016,11:00:00,2,90.00
04-07-2016,12:00:00,2,65.00
04-07-2016,13:00:00,2,90.00
04-07-2016,14:00:00,2,105.00
04-07-2016,15:00:00,2,80.00
04-07-2016,16:00:00,2,100.00
04-07-2016,17:00:00,2,90.00
04-07-2016,18:00:00,2,90.00
04-07-2016,19:00:00,2,100.00
04-07-2016,20:00:00,2,70.00
04-07-2016,21:00:00,2,65.00
04-07-2016,22:00:00,2,90.00
04-07-2016,23:00:00,2,60.00
05-07-2016,00:00:00,2,65.00
05-07-2016,01:00:00,2,45.00
05-07-2016,02:00:00,2,45.00
05-07-2016,03:00:00,2,40.00
05-07-2016,04:00:00,2,50.00
05-07-2016,05:00:00,2,20.00
05-07-2016,06:00:00,2,45.00
05-07-2016,07:00:00,2,45.00
05-07-2016,08:00:00,2,55.00
05-07-2016,09:00:00,2,60.00
05-07-2016,10:00:00,2,45.00
05-07-2016,11:00:00,2,70.00
05-07-2016,12:00:00,2,60.00
05-07-2016,13:00:00,2,80.00
05-07-2016,14:00:00,2,80.00
05-07-2016,15:00:00,2,95.00
05-07-2016,16:00:00,2,85.00
05-07-2016,17:00:00,2,85.00
05-07-2016,18:00:00,2,90.00
05-07-2016,19:00:00,2,80.00
05-07-2016,20:00:00,2,80.00
05-07-2016,21:00:00,2,95.00
05-07-2016,22:00:00,2,65.00
05-07-2016,23:00:00,2,90.00
06-07-2016,00:00:00,2,70.00
06-07-2016,01:00:00,2,55.00
06-07-2016,02:00:00,2,60.00
06-07-2016,03:00:00,2,50.00
06-07-2016,04:00:00,2,30.00
06-07-2016,05:00:00,2,30.00
06-07-2016,06:00:00,2,50.00
06-07-2016,07:00:00,2,30.00
06-07-2016,08:00:00,2,35.00
06-07-2016,09:00:00,2,40.00
06-07-2016,10:00:00,2,50.00
06-07-2016,11:00:00,2,60.00
06-07-2016,12:00:00,2,85.00
06-07-2016,13:00:00,2,65.00
06-07-2016,14:00:00,2,60.00
06-07-2016,15:00:00,2,80.00
06-07-2016,16:00:00,2,85.00
06-07-2016,17:00:00,2,90.00
06-07-2016,18:00:00,2,90.00
06-07-2016,19:00:00,2,95.00
06-07-2016,20:00:00,2,75.00
06-07-2016,21:00:00,2,95.00
06-07-2016,22:00:00,2,70.00
06-07-2016,23:00:00,2,80.00
07-07-2016,00:00:00,2,85.00
07-07-2016,01:00:00,2,40.00
07-07-2016,02:00:00,2,45.00
07-07-2016,03:00:00,2,50.00
07-07-2016,04:00:00,2,30.00
07-07-2016,05:00:00,2,40.00
07-07-2016,06:00:00,2,45.00
07-07-2016,07:00:00,2,40.00
07-07-2016,08:00:00,2,35.00
07-07-2016,09:00:00,2,40.00
07-07-2016,10:00:00,2,55.00
07-07-2016,11:00:00,2,75.00
07-07-2016,12:00:00,2,75.00
07-07-2016,13:00:00,2,55.00
07-07-2016,14:00:00,2,80.00
07-07-2016,15:00:00,2,55.00
07-07-2016,16:00:00,2,90.00
07-07-2016,17:00:00,2,75.00
07-07-2016,18:00:00,2,70.00
07-07-2016,19:00:00,2,80.00
07-07-2016,20:00:00,2,85.00
07-07-2016,21:00:00,2,70.00
07-07-2016,22:00:00,2,55.00
07-07-2016,23:00:00,2,80.00
08-07-2016,00:00:00,2,70.00
08-07-2016,01:00:00,2,60.00
08-07-2016,02:00:00,2,50.00
08-07-2016,03:00:00,2,50.00
08-07-2016,04:00:00,2,35.00
08-07-2016,05:00:00,2,35.00
08-07-2016,06:00:00,2,45.00
08-07-2016,07:00:00,2,50.00
08-07-2016,08:00:00,2,25.00
08-07-2016,09:00:00,2,45.00
08-07-2016,10:00:00,2,50.00
08-07-2016,11:00:00,2,65.00
08-07-2016,12:00:00,2,80.00
08-07-2016,13:00:00,2,70.00
08-07-2016,14:00:00,2,90.00
08-07-2016,15:00:00,2,70.00
08-07-2016,16:00:00,2,70.00
08-07-2016,17:00:00,2,80.00
08-07-2016,18:00:00,2,65.00
08-07-2016,19:00:00,2,70.00
08-07-2016,20:00:00,2,75.00
08-07-2016,21:00:00,2,75.00
08-07-2016,22:00:00,2,80.00
08-07-2016,23:00:00,2,70.00
09-07-2016,00:00:00,2,75.00
09-07-2016,01:00:00,2,50.00
09-07-2016,02:00:00,2,45.00
09-07-2016,03:00:00,2,40.00
09-07-2016,04:00:00,2,35.00
09-07-2016,05:00:00,2,15.00
09-07-2016,06:00:00,2,30.00
09-07-2016,07:00:00,2,20.00
09-07-2016,08:00:00,2,30.00
09-07-2016,09:00:00,2,35.00
09-07-2016,10:00:00,2,100.00
09-07-2016,11:00:00,2,70.00
09-07-2016,12:00:00,2,75.00
09-07-2016,13:00:00,2,60.00
09-07-2016,14:00:00,2,65.00
09-07-2016,15:00:00,2,55.00
09-07-2016,16:00:00,2,70.00
09-07-2016,17:00:00,2,55.00
09-07-2016,18:00:00,2,55.00
09-07-2016,19:00:00,2,50.00
09-07-2016,20:00:00,2,55.00
09-07-2016,21:00:00,2,45.00
09-07-2016,22:00:00,2,60.00
09-07-2016,23:00:00,2,55.00
10-07-2016,00:00:00,2,55.00
10-07-2016,01:00:00,2,55.00
10-07-2016,02:00:00,2,35.00
10-07-2016,03:00:00,2,30.00
10-07-2016,04:00:00,2,40.00
10-07-2016,05:00:00,2,30.00
10-07-2016,06:00:00,2,15.00
10-07-2016,07:00:00,2,25.00
10-07-2016,08:00:00,2,30.00
10-07-2016,09:00:00,2,55.00
10-07-2016,10:00:00,2,35.00
10-07-2016,11:00:00,2,40.00
10-07-2016,12:00:00,2,55.00
10-07-2016,13:00:00,2,50.00
10-07-2016,14:00:00,2,45.00
10-07-2016,15:00:00,2,40.00
10-07-2016,16:00:00,2,30.00
10-07-2016,17:00:00,2,65.00
10-07-2016,18:00:00,2,35.00
10-07-2016,19:00:00,2,60.00
10-07-2016,20:00:00,2,65.00
10-07-2016,21:00:00,2,50.00
10-07-2016,22:00:00,2,65.00
10-07-2016,23:00:00,2,50.00
11-07-2016,00:00:00,2,45.00
11-07-2016,01:00:00,2,40.00
11-07-2016,02:00:00,2,35.00
11-07-2016,03:00:00,2,40.00
11-07-2016,04:00:00,2,30.00
11-07-2016,05:00:00,2,35.00
11-07-2016,06:00:00,2,50.00
11-07-2016,07:00:00,2,35.00
11-07-2016,08:00:00,2,60.00
11-07-2016,09:00:00,2,45.00
11-07-2016,10:00:00,2,45.00
11-07-2016,11:00:00,2,65.00
11-07-2016,12:00:00,2,80.00
11-07-2016,13:00:00,2,80.00
11-07-2016,14:00:00,2,80.00
11-07-2016,15:00:00,2,75.00
11-07-2016,16:00:00,2,65.00
11-07-2016,17:00:00,2,85.00
11-07-2016,18:00:00,2,85.00
11-07-2016,19:00:00,2,105.00
11-07-2016,20:00:00,2,85.00
11-07-2016,21:00:00,2,80.00
11-07-2016,22:00:00,2,55.00
11-07-2016,23:00:00,2,80.00
12-07-2016,00:00:00,2,75.00
12-07-2016,01:00:00,2,75.00
12-07-2016,02:00:00,2,50.00
12-07-2016,03:00:00,2,45.00
12-07-2016,04:00:00,2,40.00
12-07-2016,05:00:00,2,40.00
12-07-2016,06:00:00,2,40.00
12-07-2016,07:00:00,2,40.00
12-07-2016,08:00:00,2,30.00
12-07-2016,09:00:00,2,55.00
12-07-2016,10:00:00,2,60.00
12-07-2016,11:00:00,2,60.00
12-07-2016,12:00:00,2,70.00
12-07-2016,13:00:00,2,60.00
12-07-2016,14:00:00,2,90.00
12-07-2016,15:00:00,2,100.00
12-07-2016,16:00:00,2,85.00
12-07-2016,17:00:00,2,85.00
12-07-2016,18:00:00,2,80.00
12-07-2016,19:00:00,2,105.00
12-07-2016,20:00:00,2,90.00
12-07-2016,21:00:00,2,60.00
12-07-2016,22:00:00,2,85.00
12-07-2016,23:00:00,2,80.00
13-07-2016,00:00:00,2,75.00
13-07-2016,01:00:00,2,75.00
13-07-2016,02:00:00,2,50.00
13-07-2016,03:00:00,2,45.00
13-07-2016,04:00:00,2,30.00
13-07-2016,05:00:00,2,50.00
13-07-2016,06:00:00,2,55.00
13-07-2016,07:00:00,2,45.00
13-07-2016,08:00:00,2,40.00
13-07-2016,09:00:00,2,65.00
13-07-2016,10:00:00,2,50.00
13-07-2016,11:00:00,2,70.00
13-07-2016,12:00:00,2,60.00
13-07-2016,13:00:00,2,80.00
13-07-2016,14:00:00,2,80.00
13-07-2016,15:00:00,2,80.00
13-07-2016,16:00:00,2,90.00
13-07-2016,17:00:00,2,90.00
13-07-2016,18:00:00,2,85.00
13-07-2016,19:00:00,2,85.00
13-07-2016,20:00:00,2,80.00
13-07-2016,21:00:00,2,75.00
13-07-2016,22:00:00,2,80.00
13-07-2016,23:00:00,2,80.00
14-07-2016,00:00:00,2,75.00
14-07-2016,01:00:00,2,70.00
14-07-2016,02:00:00,2,55.00
14-07-2016,03:00:00,2,50.00
14-07-2016,04:00:00,2,45.00
14-07-2016,05:00:00,2,25.00
14-07-2016,06:00:00,2,35.00
14-07-2016,07:00:00,2,40.00
14-07-2016,08:00:00,2,55.00
14-07-2016,09:00:00,2,35.00
14-07-2016,10:00:00,2,50.00
14-07-2016,11:00:00,2,60.00
14-07-2016,12:00:00,2,65.00
14-07-2016,13:00:00,2,60.00
14-07-2016,14:00:00,2,90.00
14-07-2016,15:00:00,2,80.00
14-07-2016,16:00:00,2,80.00
14-07-2016,17:00:00,2,85.00
14-07-2016,18:00:00,2,70.00
14-07-2016,19:00:00,2,80.00
14-07-2016,20:00:00,2,90.00
14-07-2016,21:00:00,2,80.00
14-07-2016,22:00:00,2,55.00
14-07-2016,23:00:00,2,65.00
15-07-2016,00:00:00,2,70.00
15-07-2016,01:00:00,2,70.00
15-07-2016,02:00:00,2,60.00
15-07-2016,03:00:00,2,70.00
15-07-2016,04:00:00,2,40.00
15-07-2016,05:00:00,2,40.00
15-07-2016,06:00:00,2,30.00
15-07-2016,07:00:00,2,35.00
15-07-2016,08:00:00,2,40.00
15-07-2016,09:00:00,2,65.00
15-07-2016,10:00:00,2,80.00
15-07-2016,11:00:00,2,75.00
15-07-2016,12:00:00,2,80.00
15-07-2016,13:00:00,2,85.00
15-07-2016,14:00:00,2,85.00
15-07-2016,15:00:00,2,70.00
15-07-2016,16:00:00,2,65.00
15-07-2016,17:00:00,2,85.00
15-07-2016,18:00:00,2,80.00
15-07-2016,19:00:00,2,85.00
15-07-2016,20:00:00,2,65.00
15-07-2016,21:00:00,2,65.00
15-07-2016,22:00:00,2,65.00
15-07-2016,23:00:00,2,65.00
16-07-2016,00:00:00,2,70.00
16-07-2016,01:00:00,2,65.00
16-07-2016,02:00:00,2,40.00
16-07-2016,03:00:00,2,45.00
16-07-2016,04:00:00,2,30.00
16-07-2016,05:00:00,2,40.00
16-07-2016,06:00:00,2,30.00
16-07-2016,07:00:00,2,30.00
16-07-2016,08:00:00,2,30.00
16-07-2016,09:00:00,2,40.00
16-07-2016,10:00:00,2,50.00
16-07-2016,11:00:00,2,30.00
16-07-2016,12:00:00,2,55.00
16-07-2016,13:00:00,2,30.00
16-07-2016,14:00:00,2,40.00
16-07-2016,15:00:00,2,35.00
16-07-2016,16:00:00,2,40.00
16-07-2016,17:00:00,2,60.00
16-07-2016,18:00:00,2,35.00
16-07-2016,19:00:00,2,45.00
16-07-2016,20:00:00,2,55.00
16-07-2016,21:00:00,2,60.00
16-07-2016,22:00:00,2,55.00
16-07-2016,23:00:00,2,55.00
17-07-2016,00:00:00,2,40.00
17-07-2016,01:00:00,2,50.00
17-07-2016,02:00:00,2,25.00
17-07-2016,03:00:00,2,45.00
17-07-2016,04:00:00,2,35.00
17-07-2016,05:00:00,2,20.00
17-07-2016,06:00:00,2,20.00
17-07-2016,07:00:00,2,35.00
17-07-2016,08:00:00,2,25.00
17-07-2016,09:00:00,2,25.00
17-07-2016,10:00:00,2,40.00
17-07-2016,11:00:00,2,50.00
17-07-2016,12:00:00,2,50.00
17-07-2016,13:00:00,2,35.00
17-07-2016,14:00:00,2,45.00
17-07-2016,15:00:00,2,55.00
17-07-2016,16:00:00,2,60.00
17-07-2016,17:00:00,2,45.00
17-07-2016,18:00:00,2,60.00
17-07-2016,19:00:00,2,60.00
17-07-2016,20:00:00,2,50.00
17-07-2016,21:00:00,2,35.00
17-07-2016,22:00:00,2,40.00
17-07-2016,23:00:00,2,45.00
18-07-2016,00:00:00,2,70.00
18-07-2016,01:00:00,2,55.00
18-07-2016,02:00:00,2,30.00
18-07-2016,03:00:00,2,30.00
18-07-2016,04:00:00,2,40.00
18-07-2016,05:00:00,2,35.00
18-07-2016,06:00:00,2,40.00
18-07-2016,07:00:00,2,30.00
18-07-2016,08:00:00,2,50.00
18-07-2016,09:00:00,2,80.00
18-07-2016,10:00:00,2,70.00
18-07-2016,11:00:00,2,75.00
18-07-2016,12:00:00,2,75.00
18-07-2016,13:00:00,2,75.00
18-07-2016,14:00:00,2,80.00
18-07-2016,15:00:00,2,80.00
18-07-2016,16:00:00,2,85.00
18-07-2016,17:00:00,2,90.00
18-07-2016,18:00:00,2,75.00
18-07-2016,19:00:00,2,85.00
18-07-2016,20:00:00,2,80.00
18-07-2016,21:00:00,2,80.00
18-07-2016,22:00:00,2,75.00
18-07-2016,23:00:00,2,75.00
19-07-2016,00:00:00,2,80.00
19-07-2016,01:00:00,2,70.00
19-07-2016,02:00:00,2,55.00
19-07-2016,03:00:00,2,55.00
19-07-2016,04:00:00,2,50.00
19-07-2016,05:00:00,2,45.00
19-07-2016,06:00:00,2,40.00
19-07-2016,07:00:00,2,45.00
19-07-2016,08:00:00,2,45.00
19-07-2016,09:00:00,2,45.00
19-07-2016,10:00:00,2,65.00
19-07-2016,11:00:00,2,50.00
19-07-2016,12:00:00,2,70.00
19-07-2016,13:00:00,2,65.00
19-07-2016,14:00:00,2,90.00
19-07-2016,15:00:00,2,65.00
19-07-2016,16:00:00,2,95.00
19-07-2016,17:00:00,2,75.00
19-07-2016,18:00:00,2,105.00
19-07-2016,19:00:00,2,80.00
19-07-2016,20:00:00,2,80.00
19-07-2016,21:00:00,2,75.00
19-07-2016,22:00:00,2,70.00
19-07-2016,23:00:00,2,65.00
20-07-2016,00:00:00,2,75.00
20-07-2016,01:00:00,2,70.00
20-07-2016,02:00:00,2,60.00
20-07-2016,03:00:00,2,55.00
20-07-2016,04:00:00,2,70.00
20-07-2016,05:00:00,2,25.00
20-07-2016,06:00:00,2,45.00
20-07-2016,07:00:00,2,50.00
20-07-2016,08:00:00,2,35.00
20-07-2016,09:00:00,2,60.00
20-07-2016,10:00:00,2,80.00
20-07-2016,11:00:00,2,85.00
20-07-2016,12:00:00,2,75.00
20-07-2016,13:00:00,2,90.00
20-07-2016,14:00:00,2,85.00
20-07-2016,15:00:00,2,65.00
20-07-2016,16:00:00,2,95.00
20-07-2016,17:00:00,2,95.00
20-07-2016,18:00:00,2,80.00
20-07-2016,19:00:00,2,85.00
20-07-2016,20:00:00,2,105.00
20-07-2016,21:00:00,2,85.00
20-07-2016,22:00:00,2,80.00
